name,address,latitude,longitude,placeId,types,phone,website,rating,reviewCount,businessStatus,openingHours,source,query,city,createdAt,updatedAt,reviews,reviewSummary
Ismaël et Fils,"Natitingou, Benin",10.2960879,1.3807761,ChIJt1pPzgC9LBAR8DvcFME6uMc,point_of_interest;jewelry_store;store;establishment,,,4.9,74,OPERATIONAL,,google_places,boutique,Natitingou,2025-06-14T22:07:11.892Z,2025-06-14T22:07:11.892Z,,
Elégance Prestige,"Bp 333, Natitingou, Benin",10.3073745,1.3755374,ChIJf9cC6oa9LBAR4MOLxdktqoU,clothing_store;point_of_interest;store;establishment,,,5,1,OPERATIONAL,,google_places,boutique,Natitingou,2025-06-14T22:07:11.892Z,2025-06-14T22:07:11.892Z,,
Ets Poly Articles Natitingou,"893H+W3X, Natitingou, Benin",10.3048144,1.377747,ChIJUUbalXm9LBARzukH3OJ_Cdc,point_of_interest;store;establishment,,,1,1,OPERATIONAL,,google_places,boutique,Natitingou,2025-06-14T22:07:11.892Z,2025-06-14T22:07:11.892Z,,
SonyStar,"892J+V4C, Natitingou, Benin",10.3021896,1.380279,ChIJjxGZ5n-9LBARypv5NIyeEP8,electronics_store;point_of_interest;store;establishment,,,4.9,109,OPERATIONAL,,google_places,boutique,Natitingou,2025-06-14T22:07:11.892Z,2025-06-14T22:07:11.892Z,,
Fallou Et Les Amis,"896J+754, Natitingou, Benin",10.3105976,1.3803896,ChIJBwCOftu8LBAR5j44TAoON7M,store;point_of_interest;establishment,,,4.8,159,OPERATIONAL,,google_places,boutique,Natitingou,2025-06-14T22:07:11.892Z,2025-06-14T22:07:11.892Z,,
YAWHÉ SHAMMA,"229, Natitinqou, Benin",10.2924407,1.381853,ChIJ9y4Ee0G9LBARKFPK8haNdxE,point_of_interest;jewelry_store;store;establishment,,,4.9,88,OPERATIONAL,,google_places,boutique,Natitingou,2025-06-14T22:07:11.892Z,2025-06-14T22:07:11.892Z,,
Patisserie Saint Victor,"79GH+4FP, RNIE3, Natitingou, Benin",10.2753279,1.3786901,ChIJoyXgUxS9LBARHKbhw22uqjQ,bakery;food;point_of_interest;store;establishment,,,4.7,68,OPERATIONAL,,google_places,boutique,Natitingou,2025-06-14T22:07:11.892Z,2025-06-14T22:07:11.892Z,,
YINNIN NASSARA,"229, Natitinqou, Benin",10.2963526,1.3806902,ChIJR73yyp-9LBARBPEPwMBPxB4,point_of_interest;jewelry_store;store;establishment,,,,,OPERATIONAL,,google_places,boutique,Natitingou,2025-06-14T22:07:11.892Z,2025-06-14T22:07:11.892Z,,
LUMINA TILE - Tile Store in Natitingou,"894H+7XP, Natitingou, Benin",10.3062203,1.3799406,ChIJ_WOkDQC9LBARRxt_ApfuFTU,point_of_interest;establishment,,,,,OPERATIONAL,,google_places,boutique,Natitingou,2025-06-14T22:07:11.892Z,2025-06-14T22:07:11.892Z,,
SUCCESS SERVICE,"79M9+2X6, Unnamed Road, Natitinqou, Benin",10.2825963,1.3698282,ChIJYWroCB69LBAR7TQLURye8kE,clothing_store;point_of_interest;store;establishment,,,4.6,5,OPERATIONAL,,google_places,boutique,Natitingou,2025-06-14T22:07:11.892Z,2025-06-14T22:07:11.892Z,,
Tcheba Horizon,"BP : 230, Natitinqou, Benin",10.3053885,1.3842974,ChIJ6SJ-d5q9LBAResxUgw3BZNU,point_of_interest;store;establishment,,,4.9,121,OPERATIONAL,,google_places,boutique,Natitingou,2025-06-14T22:07:11.892Z,2025-06-14T22:07:11.892Z,,
MAHUNA NEGOCE,"1135 Rue Kerekou, Natitingou, Benin",10.2945496,1.3744554,ChIJlYrBtIe9LBARtxgKePSdOf4,point_of_interest;store;establishment,,,4,3,OPERATIONAL,,google_places,boutique,Natitingou,2025-06-14T22:07:11.892Z,2025-06-14T22:07:11.892Z,,
DE Brazza,"Rue ENS, Natitinqou, Benin",10.2676389,1.3792902,ChIJ1UC7ELO9LBARtmktWBHgl7w,clothing_store;point_of_interest;store;establishment,,,,,OPERATIONAL,,google_places,boutique,Natitingou,2025-06-14T22:07:11.892Z,2025-06-14T22:07:11.892Z,,
NATURAL ADDICT - CONCEPT STORE,"06 BP 2304, Cotonou, Benin",6.3490948,2.4032699,ChIJVR_UI_GrPBARsUHWf9_bFJI,home_goods_store;food;store;point_of_interest;establishment,,,4.8,5,OPERATIONAL,,google_places,boutique,Natitingou,2025-06-14T22:07:11.892Z,2025-06-14T22:07:11.892Z,,
Mila yaourt,"79WP+323, Natitinqou, Benin",10.2951457,1.3850302,ChIJsWpRYk-9LBAR7mRetiJyK9Y,food;store;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,boutique,Natitingou,2025-06-14T22:07:11.892Z,2025-06-14T22:07:11.892Z,,
Natitingou,"79R8+PG3, Natitingou, Benin",10.2917548,1.3663102,ChIJ-V_lVAC9LBARgnYljaf_j5E,place_of_worship;point_of_interest;establishment,,,4.4,32,OPERATIONAL,,google_places,boutique,Natitingou,2025-06-14T22:07:11.892Z,2025-06-14T22:07:11.892Z,,
Promesse divine,"Natitingou, Benin",10.2678778,1.3792925,ChIJk8Vnibi9LBARlUzpVnePybs,cafe;food;store;point_of_interest;establishment,,,4.8,76,OPERATIONAL,,google_places,café,Natitingou,2025-06-14T22:06:56.551Z,2025-06-14T22:06:56.551Z,,
Cafétaria Petit À Petit Dans La vont de Hôtel Tata Somba Chez IB,"895H+969, Natitingou, Benin",10.3084414,1.3778902,ChIJ_0juYFm9LBARq6ziOtNmXVo,cafe;food;point_of_interest;establishment,,,4.9,131,OPERATIONAL,,google_places,café,Natitingou,2025-06-14T22:06:56.551Z,2025-06-14T22:06:56.551Z,,
Chez vis ta vie,"79WM+FH9, Natitingou, Benin",10.2961795,1.383983,ChIJIc6iaYu9LBARzi_-MMKSKtw,cafe;food;store;point_of_interest;establishment,,,4.7,7,OPERATIONAL,,google_places,café,Natitingou,2025-06-14T22:06:56.551Z,2025-06-14T22:06:56.551Z,,
Cafétéria chez kérékou,"79XG+VJ6, Natitingou, Benin",10.2996513,1.3765835,ChIJsROasqW9LBARYLepWXM8pak,cafe;food;store;point_of_interest;establishment,,,3.7,3,OPERATIONAL,,google_places,café,Natitingou,2025-06-14T22:06:56.551Z,2025-06-14T22:06:56.551Z,,
Jojo Cafeteria,"894J+55W, Natitingou, Benin",10.3054791,1.3804531,ChIJvTmLZxi9LBARQScENE0Cbkc,point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,café,Natitingou,2025-06-14T22:06:56.551Z,2025-06-14T22:06:56.551Z,,
Panoramique Gelato,"79P9+PG5, Natitingou, Benin",10.2867453,1.3688535,ChIJc_IDMwC9LBARLHoHhbpWlV8,restaurant;food;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,café,Natitingou,2025-06-14T22:06:56.551Z,2025-06-14T22:06:56.551Z,,
ETS DIWEMA,"Parc arrêt Bus, Natitinqou, Benin",10.2963526,1.3806902,ChIJG1EuxDa9LBARKIadDqRcOpU,cafe;food;point_of_interest;store;establishment,,,,,OPERATIONAL,,google_places,café,Natitingou,2025-06-14T22:06:56.551Z,2025-06-14T22:06:56.551Z,,
Restaurant le karité,"79WJ+G7W, Natitingou, Benin",10.2963526,1.3806902,ChIJxZ4sfhm9LBARvANSL3MujPI,bar;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,café,Natitingou,2025-06-14T22:06:56.551Z,2025-06-14T22:06:56.551Z,,
Cafétéria Saveurs et Secrets du Chef,"79WJ+G7W, Natitingou, Benin",10.2963526,1.3806902,ChIJeQGFcQC9LBAR4ZfjGgQTRfA,restaurant;food;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,café,Natitingou,2025-06-14T22:06:56.551Z,2025-06-14T22:06:56.551Z,,
Glacier Royal,"+229 662 924 27 kantaborifa, Natitinqou, Benin",10.2941293,1.3832953,ChIJI699ROW9LBARYFHoy_hVS3s,food;point_of_interest;store;establishment,,,4.8,88,OPERATIONAL,,google_places,café,Natitingou,2025-06-14T22:06:56.551Z,2025-06-14T22:06:56.551Z,,
Clinique -pH,"BP: 372, Natitingou, Benin",10.2850367,1.3760749,ChIJ30rpkK69LBARBzxSUQC22SM,point_of_interest;health;establishment,,,4.8,5,OPERATIONAL,,google_places,clinic,Natitingou,2025-06-14T22:07:19.128Z,2025-06-14T22:07:19.128Z,,
Hospital Area,"896H+77G, RNIE3, Natitingou, Benin",10.3106903,1.3781926,ChIJAVSM_dq8LBAR7IpWFEw0dRQ,hospital;point_of_interest;health;establishment,,,4.3,6,OPERATIONAL,,google_places,clinic,Natitingou,2025-06-14T22:07:19.128Z,2025-06-14T22:07:19.128Z,,
Clinique Nassiera,"79WP+X98, Natitingou, Benin",10.2974043,1.3859205,ChIJa_qllUa9LBARpRkuEbV6jgQ,point_of_interest;health;establishment,,,3,2,OPERATIONAL,,google_places,clinic,Natitingou,2025-06-14T22:07:19.128Z,2025-06-14T22:07:19.128Z,,
CLINIQUE NASSIERA TOO,"Natitingou, Benin",10.2952553,1.3723165,ChIJkccLAaq9LBARO6ZbhEblHBc,point_of_interest;health;establishment,,,5,1,OPERATIONAL,,google_places,clinic,Natitingou,2025-06-14T22:07:19.128Z,2025-06-14T22:07:19.128Z,,
Perporiyakou Centre de santé,"898M+HCP, Natitingou, Benin",10.316428,1.3835662,ChIJkyuPTcK8LBARD8QrzZ2vZVw,point_of_interest;health;establishment,,,5,1,OPERATIONAL,,google_places,clinic,Natitingou,2025-06-14T22:07:19.128Z,2025-06-14T22:07:19.128Z,,
Hospital Module,"79HH+6HC, RNIE3, Natitingou, Benin",10.2780669,1.3788832,ChIJ77wOsHa9LBARPoAUl7boK2g,hospital;point_of_interest;health;establishment,,,1,1,OPERATIONAL,,google_places,clinic,Natitingou,2025-06-14T22:07:19.128Z,2025-06-14T22:07:19.128Z,,
Ctal De Natitingou De Natitingou,"89GJ+4F2, Natitingou, Benin",10.3252519,1.3811558,ChIJDSZhTr-8LBARTri3gQRJjpE,hospital;point_of_interest;health;establishment,,,5,1,OPERATIONAL,,google_places,clinic,Natitingou,2025-06-14T22:07:19.128Z,2025-06-14T22:07:19.128Z,,
Haute Couture Grace Fashion,"898G+7W4, Natitingou, Benin",10.3156284,1.3773305,ChIJbyDSCtW9LBARvA9M-tYt_1U,clothing_store;store;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,clothing store,Natitingou,2025-06-14T22:07:18.586Z,2025-06-14T22:07:18.586Z,,
Ainsi soit il!,"229, Natitinqou, Benin",10.2963526,1.3806902,ChIJbde2kXW9LBARqJkiK-mm98c,clothing_store;store;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,clothing store,Natitingou,2025-06-14T22:07:18.586Z,2025-06-14T22:07:18.586Z,,
Marché Yara,"894H+7XP, Natitingou, Benin",10.3052919,1.3799647,ChIJxydJfI-9LBARVI1n69A1oSw,point_of_interest;establishment,,,4.7,135,OPERATIONAL,,google_places,clothing store,Natitingou,2025-06-14T22:07:18.586Z,2025-06-14T22:07:18.586Z,,
Fous1er la légende,"imoroufousseni93@gmail.com, Natitinqou, Benin",10.3113065,1.3795805,ChIJCT_Jz669LBARMCpvuarAM1c,clothing_store;store;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,clothing store,Natitingou,2025-06-14T22:07:18.586Z,2025-06-14T22:07:18.586Z,,
Ets KANDEL PRÊT À PORTER,"799H+3VH, Natitingou, Benin",10.2676751,1.3797235,ChIJI1N4-b29LBARAHqAoOvQqtc,clothing_store;store;point_of_interest;establishment,,,3,2,OPERATIONAL,,google_places,clothing store,Natitingou,2025-06-14T22:07:18.586Z,2025-06-14T22:07:18.586Z,,
Daamapke fashions,"67424 643, Natitingou, Benin",10.2733832,1.3787366,ChIJyfKVPte9LBAROibiEMtq-no,store;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,clothing store,Natitingou,2025-06-14T22:07:18.586Z,2025-06-14T22:07:18.586Z,,
ETS FENU AMASESY,"amasesy@gmail.com, Natitinqou, Benin",10.2993961,1.3762367,ChIJ4fwSG-K9LBARo5HSWEK3Vkk,store;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,clothing store,Natitingou,2025-06-14T22:07:18.586Z,2025-06-14T22:07:18.586Z,,
Miniath Shopping,"9JJM+WR9, Parakou, Benin",9.3822948,2.6345975,ChIJC2SIeoIRMhARmIkC85Lgzs8,clothing_store;store;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,clothing store,Natitingou,2025-06-14T22:07:18.586Z,2025-06-14T22:07:18.586Z,,
KATOO,"1729, mtn, Benin",6.3565286,2.396646,ChIJQT1hTJ5VIxAROALrKDAaqSY,clothing_store;store;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,clothing store,Natitingou,2025-06-14T22:07:18.586Z,2025-06-14T22:07:18.586Z,,
SWAG ATTITUDE SHOP,"Rue 1458, Cotonou, Benin",6.376987499999999,2.453551,ChIJA1-HRbRVIxARSSwNVmfn7GE,clothing_store;store;point_of_interest;establishment,,,4.6,5,OPERATIONAL,,google_places,clothing store,Natitingou,2025-06-14T22:07:18.586Z,2025-06-14T22:07:18.586Z,,
Naria Shop,"99M4+QH2, Cotonou, Benin",6.3843983,2.3563905,ChIJDy4Mt4FXIxARPZqpBkR3uyM,clothing_store;store;point_of_interest;establishment,,,4.8,5,OPERATIONAL,,google_places,clothing store,Natitingou,2025-06-14T22:07:18.586Z,2025-06-14T22:07:18.586Z,,
Boutique High Range Fashion,"98GR+RV2, Cotonou, Benin",6.377014399999999,2.3421545,ChIJVxITI4RXIxARr1vHO-Tu3lM,clothing_store;store;point_of_interest;establishment,,,4.3,3,OPERATIONAL,,google_places,clothing store,Natitingou,2025-06-14T22:07:18.586Z,2025-06-14T22:07:18.586Z,,
Authentic WEAR,"00229 Godomey, Benin",6.4125613,2.3145488,ChIJHzjppD2pJBARkGsezTO18yA,clothing_store;store;point_of_interest;establishment,,,2,2,OPERATIONAL,,google_places,clothing store,Natitingou,2025-06-14T22:07:18.586Z,2025-06-14T22:07:18.586Z,,
Nasstyle,"9C5F+XFQ, Cotonou, Benin",6.3594433,2.4241766,ChIJAQiQ-b9VIxARmSYKHCWxvIo,clothing_store;store;point_of_interest;establishment,,,5,2,OPERATIONAL,,google_places,clothing store,Natitingou,2025-06-14T22:07:18.586Z,2025-06-14T22:07:18.586Z,,
Le nokoue,"9C59+F5R, Cotonou, Benin",6.358729899999999,2.417877,ChIJ48DnCgZVIxARGPBjNa8P_zM,store;point_of_interest;establishment,,,4,3,OPERATIONAL,,google_places,clothing store,Natitingou,2025-06-14T22:07:18.586Z,2025-06-14T22:07:18.586Z,,
NADI SHOP,"Cotonou, Benin",6.3562425,2.4277995,ChIJI6G1PUVVIxAR_Hwk-VKwhFA,clothing_store;store;point_of_interest;establishment,,,3.5,2,OPERATIONAL,,google_places,clothing store,Natitingou,2025-06-14T22:07:18.586Z,2025-06-14T22:07:18.586Z,,
Tob's Boutik,"Jéricho, Cotonou, Benin",6.3765445,2.4267858,ChIJxa3PR8xVIxAR3VZlQ-8OyU0,clothing_store;store;point_of_interest;establishment,,,4.3,4,OPERATIONAL,,google_places,clothing store,Natitingou,2025-06-14T22:07:18.586Z,2025-06-14T22:07:18.586Z,,
TENDANCES FASHION,"9948+X6C, Cotonou, Benin",6.3574372,2.3655169,ChIJZwZGNIpWIxARRzaC9NsRv3k,clothing_store;store;point_of_interest;establishment,,,4.5,2,CLOSED_TEMPORARILY,,google_places,clothing store,Natitingou,2025-06-14T22:07:18.586Z,2025-06-14T22:07:18.586Z,,
Ets Computer Plus,"Quartier Yokossi, Natitingou, Benin",10.2962105,1.3806845,ChIJFaIztEW9LBARuwO40i4LocQ,point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,computer repair,Natitingou,2025-06-14T22:07:22.533Z,2025-06-14T22:07:22.533Z,,
TECHNOLOGY CENTER,"79VJ+W9R, RNIE3, Natitingou, Benin",10.294857,1.3808971,ChIJ-QoWiyO9LBARrCGlVSrVi30,point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,computer repair,Natitingou,2025-06-14T22:07:22.533Z,2025-06-14T22:07:22.533Z,,
GKP-SERVICES,"79PJ+77X, Natitingou, Benin",10.2856278,1.3806999,ChIJbbkYnV69LBARyXDMeAcIRtU,point_of_interest;establishment,,,4,2,OPERATIONAL,,google_places,computer repair,Natitingou,2025-06-14T22:07:22.533Z,2025-06-14T22:07:22.533Z,,
Green Tech Services,"Natitingou, Benin",10.3104827,1.3763635,ChIJ9wmZhVC9LBARSAI_1Bruj8M,point_of_interest;establishment,,,4.9,58,OPERATIONAL,,google_places,computer repair,Natitingou,2025-06-14T22:07:22.533Z,2025-06-14T22:07:22.533Z,,
Ets KOMAHEL MULTI TECH SERVICE,"405, Natitinqou, Benin",10.2978463,1.383547,ChIJlW_CoiG9LBARDr8zIJmYquA,point_of_interest;establishment,,,4,7,OPERATIONAL,,google_places,computer repair,Natitingou,2025-06-14T22:07:22.533Z,2025-06-14T22:07:22.533Z,,
S O N ET FRERES,"Natitingou, Benin",10.3078504,1.3783476,ChIJXfFVcSW9LBARmfkLjfl4sIY,point_of_interest;establishment,,,,,OPERATIONAL,,google_places,computer repair,Natitingou,2025-06-14T22:07:22.533Z,2025-06-14T22:07:22.533Z,,
Power Service Center,"Natitingou, Benin",10.3138921,1.384973,ChIJUUjezrm9LBARcwutLoGZQzo,point_of_interest;establishment,,,,,OPERATIONAL,,google_places,computer repair,Natitingou,2025-06-14T22:07:22.533Z,2025-06-14T22:07:22.533Z,,
BEST BUILDER'S COMPANY,"rue de la Direction Départementale du Plan, Qtier Yimporima, Natitinqou, Benin",10.2963526,1.3806902,ChIJjQb7TtK9LBARX1J7IvnpPu8,general_contractor;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,construction company,Natitingou,2025-06-14T22:07:28.549Z,2025-06-14T22:07:28.549Z,,
ITECH GC,"52, Natitinqou, Benin",10.2956148,1.3839786,ChIJoV1DwLW9LBARe1sLpmUvm_4,general_contractor;point_of_interest;establishment,,,5,3,OPERATIONAL,,google_places,construction company,Natitingou,2025-06-14T22:07:28.549Z,2025-06-14T22:07:28.549Z,,
Vitrerie Authentique plus,"79VP+PFC, Natitingou, Benin",10.2938467,1.3863833,ChIJ2aTnRwC9LBARSDX14PFcbaI,general_contractor;point_of_interest;establishment,,,5,3,OPERATIONAL,,google_places,construction company,Natitingou,2025-06-14T22:07:28.549Z,2025-06-14T22:07:28.549Z,,
Ets Adeitan Et Fils,"Natitingou, Benin",10.2965956,1.3803322,ChIJGZ_QcTy9LBAR1l-YyssstHg,general_contractor;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,construction company,Natitingou,2025-06-14T22:07:28.549Z,2025-06-14T22:07:28.549Z,,
Menuiserie la Grâce de Dieu,"892G+25V, Natitingou, Benin",10.3001186,1.3754113,ChIJsWvu2ca9LBAR91N32phllRI,general_contractor;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,construction company,Natitingou,2025-06-14T22:07:28.549Z,2025-06-14T22:07:28.549Z,,
Ets Adonai Buildings And Services,"Natitingou, Benin",10.2966986,1.3781164,ChIJ-25YygC9LBARjtsO3U_Z8AM,general_contractor;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,construction company,Natitingou,2025-06-14T22:07:28.549Z,2025-06-14T22:07:28.549Z,,
Ets Rahma Km,"Yimporima, Natitingou, Benin",10.2962955,1.3782245,ChIJy_7azxy9LBARaTbbNOz-R4I,general_contractor;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,construction company,Natitingou,2025-06-14T22:07:28.549Z,2025-06-14T22:07:28.549Z,,
TANEKAS BTP TRANSPORTS ET SERVICES,"00229 COTONOU ET, Natitinqou, Benin",10.2963526,1.3806902,ChIJsevDDq-9LBAR16KfYh-8t-I,general_contractor;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,construction company,Natitingou,2025-06-14T22:07:28.549Z,2025-06-14T22:07:28.549Z,,
CHINESE FARM KANDI BENIN ( CONSTRUCTED BY NORTHERN GROUPS CONSTRUCTION COMPANY,"4WJM+63J, Kandi, Benin",11.1306048,2.9326019,ChIJ6QosZAARzRERZ93HgnIjA78,general_contractor;point_of_interest;establishment,,,5,2,OPERATIONAL,,google_places,construction company,Natitingou,2025-06-14T22:07:28.549Z,2025-06-14T22:07:28.549Z,,
Entreprise Nambo - Btp,"Natitingou, Benin",10.2963054,1.3806943,ChIJ0QDjo_C9LBARAew_FC28scM,general_contractor;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,construction company,Natitingou,2025-06-14T22:07:28.549Z,2025-06-14T22:07:28.549Z,,
Ebafi Tp,"Natitingou, Benin",10.2962259,1.3806902,ChIJL51hyF69LBAREcexOgOwmOE,general_contractor;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,construction company,Natitingou,2025-06-14T22:07:28.549Z,2025-06-14T22:07:28.549Z,,
LM service,"229, Natitinqou, Benin",10.2963526,1.3806902,ChIJJ_lhfZW9LBARRuC1hofg6EA,general_contractor;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,construction company,Natitingou,2025-06-14T22:07:28.549Z,2025-06-14T22:07:28.549Z,,
Ets Labour Corporate Group,"Natitingou, Benin",10.2951835,1.3788768,ChIJHeQXtm-9LBAR_N8W95248PQ,point_of_interest;establishment,,,,,OPERATIONAL,,google_places,construction company,Natitingou,2025-06-14T22:07:28.549Z,2025-06-14T22:07:28.549Z,,
DUNIYA CONSTRUCTION,"8JFV+4R7, Parakou, Benin",9.322796499999999,2.6445486,ChIJnQRrHwAbMhARRT8TOA3GF2A,general_contractor;point_of_interest;establishment,,,4.5,6,OPERATIONAL,,google_places,construction company,Natitingou,2025-06-14T22:07:28.549Z,2025-06-14T22:07:28.549Z,,
Ets Enagnon Services et Innovations,"Restaurant chez Guillaume, Kantaborifa 2, Natitingou à côté du, Natitinqou, Benin",10.2969099,1.3822713,ChIJzSf16Ee9LBARJ90SygN2jNY,real_estate_agency;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,construction company,Natitingou,2025-06-14T22:07:28.549Z,2025-06-14T22:07:28.549Z,,
Base Vie Industrielle Adeoti SA,"6C84+59, Bersingou, Benin",10.2154262,1.4059377,ChIJtQmWSWWXLBAR5N_FV2Pl4Zc,general_contractor;point_of_interest;establishment,,,5,3,OPERATIONAL,,google_places,construction company,Natitingou,2025-06-14T22:07:28.549Z,2025-06-14T22:07:28.549Z,,
CEMA Bénin Natitingou,"898H+PH4, Natitingou, Benin",10.3167623,1.3789476,ChIJaaMrPei9LBARIpOydKlwFL8,point_of_interest;establishment,,,4,1,OPERATIONAL,,google_places,construction company,Natitingou,2025-06-14T22:07:28.549Z,2025-06-14T22:07:28.549Z,,
Tisemè-Dei,"229, Natitinqou, Benin",10.2963526,1.3806902,ChIJEc4bJUa9LBAR4L8yhuGfRuc,general_contractor;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,construction company,Natitingou,2025-06-14T22:07:28.549Z,2025-06-14T22:07:28.549Z,,
Ets N'Tcha Plomberie,"Bp 475, Natitingou, Benin",10.3007206,1.3882303,ChIJaX8hyYq9LBARXUyZvYysuwU,general_contractor;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,construction company,Natitingou,2025-06-14T22:07:28.549Z,2025-06-14T22:07:28.549Z,,
Entreprise adeoti sa,"J5WR+HV8, Allada, Benin",6.646417899999999,2.1921986,ChIJgQ7ebH-9JBARK4DC-izLkP4,general_contractor;point_of_interest;establishment,,,4.7,10,OPERATIONAL,,google_places,construction company,Natitingou,2025-06-14T22:07:28.549Z,2025-06-14T22:07:28.549Z,,
Vinci construction company,"9J2F+CX6, Rte de Transa, Parakou, Benin",9.3510393,2.6249037,ChIJAaEKRQAbMhARJL4KU-7v_0Y,general_contractor;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,construction company,Natitingou,2025-06-14T22:07:28.549Z,2025-06-14T22:07:28.549Z,,
Probati Bénin,"Route du Cimetière Municipal, Akassato, Benin",6.5188638,2.3355416,ChIJrc1KmgqvJBARcaOfNK0xg1g,general_contractor;point_of_interest;establishment,,,4,5,OPERATIONAL,,google_places,construction company,Natitingou,2025-06-14T22:07:28.549Z,2025-06-14T22:07:28.549Z,,
KOUNAF GROUP,"Tél: 97370317, Podji, Benin",6.383332999999999,2.583333,ChIJj62t_nSpPBARMNB8nKg5qPg,general_contractor;point_of_interest;establishment,,,5,2,OPERATIONAL,,google_places,construction company,Natitingou,2025-06-14T22:07:28.549Z,2025-06-14T22:07:28.549Z,,
Entreprise Extra,"TOUT LE BENIN, Natitingou, Benin",10.2963526,1.3806902,ChIJfakShXO9LBARK6dPVx_ZSVc,point_of_interest;establishment,,,,,OPERATIONAL,,google_places,construction company,Natitingou,2025-06-14T22:07:28.549Z,2025-06-14T22:07:28.549Z,,
Expert Construction BTP,"01BP 32 P/N 96340268, Benin",6.5126703,2.5943926,ChIJnTUbQ2FROxAR3uGgpw5RDeg,general_contractor;point_of_interest;establishment,,,4.5,4,OPERATIONAL,,google_places,construction company,Natitingou,2025-06-14T22:07:28.549Z,2025-06-14T22:07:28.549Z,,
AshCum Initiatives,"79RM+24F, BP : xx, Natitingou, Benin",10.2900651,1.3827901,ChIJ05RBUe29LBAR_7Uj1cGU8AQ,point_of_interest;establishment,,,,,OPERATIONAL,,google_places,construction company,Natitingou,2025-06-14T22:07:28.549Z,2025-06-14T22:07:28.549Z,,
Co-BTP Bénin/Parakou,"warisatchade@gmail.com, Parakou, Benin",9.3222331,2.6457698,ChIJd0JwrIsbMhARpj1iOifDXe4,general_contractor;point_of_interest;establishment,,,3,1,OPERATIONAL,,google_places,construction company,Natitingou,2025-06-14T22:07:28.549Z,2025-06-14T22:07:28.549Z,,
HME CONSTRUCTION,"GMG3+85H, Adjarra, Benin",6.5258142,2.6529966,ChIJsyE2Od9bOxAR9rwWvr3tBv4,point_of_interest;establishment,,,4.3,19,OPERATIONAL,,google_places,construction company,Natitingou,2025-06-14T22:07:28.549Z,2025-06-14T22:07:28.549Z,,
Sadiatou Babio,"8JW5+MJC, Parakou, Benin",9.3466822,2.6090043,ChIJlak1kMAFMhARD9xC_jAU3Qg,general_contractor;point_of_interest;establishment,,,3,1,OPERATIONAL,,google_places,construction company,Natitingou,2025-06-14T22:07:28.549Z,2025-06-14T22:07:28.549Z,,
Carrière Kouadata ADEOTI SA,"49CH+59, Kouga, Benin",10.1204205,1.3783777,ChIJxS7-UwCRLBARSN1ChqFkNzM,general_contractor;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,construction company,Natitingou,2025-06-14T22:07:28.549Z,2025-06-14T22:07:28.549Z,,
